Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,40,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,0,0,4,0,0,2,4,12,8.3
Mariyah Noel,29,2,12,.167,0,7,.000,2,5,.400,1,2,.500,1,4,5,2,0,1,1,4,7,0.4
MacKenzie Givens,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,2,2,5,-0.2
Petra Oborilova,28,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,2,2,1,1,0,1,3,2,-1.7
Savannah White,23,1,6,.167,1,6,.167,0,0,,1,2,.500,3,3,6,2,2,2,3,2,3,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vivien Nejašmić,30,6,10,.600,6,8,.750,0,2,.000,3,4,.750,1,5,6,0,1,0,4,4,15,7.6
Audia Young,16,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,0,0,1,0,0,1,4,9,3.7
Lucía Martínez López,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Phoebe Holmes,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,14,30,.467,7,24,.292,6,10,.600,5,15,20,11,4,3,16,25,55,
