Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Max Burton,33,.382,.400,.000,.100,9.1,14.0,11.0,0.0,1.6,0.0,0.0,14.5,96,120,-6.3
Jayden Brewer,31,.550,.538,.077,.692,3.3,40.3,17.9,27.8,0.0,0.0,0.0,25.9,129,117,7.6
EJ Ryans,23,.606,.500,.250,.500,8.6,0.0,5.2,7.0,4.5,0.0,0.0,9.7,148,116,2.4
Trey Lewis,19,.571,.571,.571,.000,0.0,0.0,0.0,9.6,2.7,0.0,22.2,21.6,93,120,-4.9
Jalen Griffith,16,.719,.667,.667,.333,0.0,0.0,0.0,0.0,3.3,0.0,12.6,23.1,130,118,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Williams,32,.489,.364,.273,.636,6.2,0.0,3.7,10.7,3.2,0.0,12.3,23.1,104,119,-0.1
Carson Vis,23,.531,.500,.250,.125,0.0,33.4,13.1,16.5,2.3,0.0,19.1,20.8,95,114,-0.5
Sharod Barnes,16,.167,.167,.167,.000,0.0,9.7,3.8,0.0,0.0,0.0,33.3,26.1,24,124,-26.9
Declan Peterson,7,.000,.000,.000,.000,43.0,22.0,34.7,0.0,0.0,0.0,50.0,13.1,69,120,-25.5
School Totals,200,.497,.455,.242,.333,27.5,69.2,43.9,35.7,10.5,0.0,12.6,100.0,100.0,114.5,
