Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Bolanga,38,.659,.636,.455,.364,0.0,21.0,10.7,10.7,0.0,2.5,18.9,23.3,110,134,-1.2
Chance Trujillo,36,.546,.450,.500,.400,0.0,3.7,1.9,20.3,1.7,0.0,0.0,18.3,131,140,-1.2
Ethan Potter,36,.592,.567,.067,.267,22.9,11.1,16.9,19.4,0.0,0.0,5.6,27.7,134,141,3.2
Jusaun Holt,32,.588,.600,.600,.400,0.0,8.5,4.3,16.2,2.0,3.0,25.2,14.1,100,136,-3.1
Britton Berrett,26,.000,.000,.667,.000,0.0,15.7,8.0,0.0,0.0,0.0,40.0,11.0,0,138,-21.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanner Davis,24,.603,.556,.222,.222,5.9,5.7,5.8,19.4,5.3,4.0,0.0,23.6,137,130,10.6
Samuel Ariyibi,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,200,146,-2.1
Dario Domingos,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,27.8,53,147,-22.6
School Totals,200,.576,.537,.333,.333,24.1,53.3,39.0,53.8,6.3,7.1,12.6,100.0,112.5,131.3,
