Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audi Crooks,30,.472,.429,.071,.286,13.9,12.8,13.4,0.0,0.0,4.6,20.2,32.1,85,128,
Jada Williams,29,.520,.500,.385,.231,0.0,13.3,6.0,65.0,1.9,0.0,21.8,30.9,98,124,
Alisa Williams,22,.386,.333,.000,.167,14.2,17.4,15.7,0.0,0.0,6.2,23.7,18.7,74,125,
Mackenzie Hare,22,.500,.500,.667,.000,14.6,6.0,10.8,0.0,2.6,0.0,40.0,11.4,76,126,
Sydney Harris,20,.167,.167,.444,.000,0.0,6.5,2.9,0.0,0.0,0.0,0.0,22.3,41,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aili Tanke,19,,,,,0.0,6.9,3.1,0.0,3.0,0.0,100.0,2.6,0,125,
Evangelia Paulk,18,.750,.750,.333,.000,0.0,29.0,13.0,16.0,3.1,7.7,14.3,19.3,127,111,
Reagan Wilson,17,.169,.000,1.000,1.000,0.0,15.5,7.0,21.0,0.0,0.0,0.0,8.5,72,128,
Lilly Taulelei,10,.339,.500,.000,1.000,10.8,0.0,5.9,0.0,0.0,0.0,0.0,14.5,80,136,
Reese Beaty,9,.500,.500,.000,.000,0.0,14.8,6.6,24.9,0.0,0.0,50.0,22.5,57,128,
Freya Jensen,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.9,87,136,
School Totals,200,.448,.432,.288,.203,28.9,61.3,43.5,47.8,5.6,10.3,20.8,100.0,80.6,119.4,
