Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Lawson,35,.568,.389,.444,.778,0.0,0.0,0.0,26.3,1.6,0.0,32.7,29.3,87,141,-10.5
Christian Meeks,32,.558,.500,.667,1.667,4.2,11.0,7.2,6.4,0.0,0.0,15.7,11.2,110,141,-8.6
Alfred Worrell Jr.,26,.938,.938,.625,.000,5.1,33.1,17.3,0.0,0.0,0.0,11.1,19.1,148,134,5.4
Eugene Alvin,18,.500,.500,.500,.000,7.3,9.6,8.3,13.3,0.0,0.0,14.3,21.4,93,141,-7.2
Christian Oliver,12,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,95,143,-16.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Walter Peggs Jr.,28,.364,.364,.636,.000,4.8,6.2,5.4,42.9,2.0,0.0,8.3,23.9,90,138,-5.2
David Bumpass,19,.375,.333,.167,1.167,0.0,9.0,3.9,0.0,0.0,0.0,0.0,26.7,80,142,-14.0
Marland Harris,9,.500,.500,.000,.000,0.0,19.4,8.4,0.0,0.0,0.0,0.0,12.4,96,137,-13.4
Manok Lual,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,14.0,50.0,13.2,0,140,-19.0
Dallas James,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.8,70,144,-13.3
Matar Wade,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,-13.0
Breon Barnett,2,,,,,0.0,0.0,0.0,85.3,25.5,0.0,,0.0,243,91,41.7
School Totals,200,.533,.500,.471,.373,13.3,47.8,28.3,57.1,4.3,2.9,16.7,100.0,91.4,134.3,
