Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,36,10,14,.714,10,14,.714,0,0,,5,7,.714,2,5,7,3,4,2,5,1,25,23.4
Cori Lard,34,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,1,1,2,3,2,0,4,3,7,1.4
Mya Pierfax,34,3,10,.300,2,7,.286,1,3,.333,1,2,.500,1,7,8,0,1,0,3,0,8,2.6
Madison Ruff,31,3,7,.429,2,6,.333,1,1,1.000,3,6,.500,1,5,6,3,2,0,2,3,10,8.2
Tocarra Johnson,17,1,2,.500,1,2,.500,0,0,,1,2,.500,2,5,7,1,0,1,2,5,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Ryce,22,1,5,.200,1,2,.500,0,3,.000,1,2,.500,2,1,3,1,1,0,4,1,3,-1.5
Ryiah Wilson,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,2,1,3,-0.1
Naomi Wilson,13,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,1,2,0,0.2
School Totals,200,21,51,.412,17,38,.447,4,13,.308,13,21,.619,11,25,36,11,12,3,23,16,59,
