Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,35,.588,.500,.600,.400,0.0,9.5,4.3,11.5,5.1,0.0,14.5,10.5,112,85,
Kiki Smith,32,.305,.273,.091,.091,0.0,0.0,0.0,20.4,1.9,0.0,20.8,24.1,60,96,
Tara Daye,28,.566,.500,.100,.500,19.4,23.5,21.3,0.0,6.3,0.0,24.7,30.7,94,78,
Hila Karsh,25,.500,.500,.222,.000,0.0,0.0,0.0,10.2,2.4,0.0,10.0,21.4,93,95,
Kendall Puryear,20,.588,.600,.000,.400,6.9,25.1,15.2,0.0,6.0,0.0,25.4,21.3,88,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,20,.333,.333,.333,.000,0.0,8.4,3.8,50.7,0.0,0.0,25.0,10.9,90,97,
Taylor Feldman,14,.357,.357,.429,.000,9.6,11.6,10.5,0.0,0.0,0.0,12.5,29.9,69,96,
Lana McCarthy,12,.500,.500,.000,.000,0.0,28.8,13.0,0.0,0.0,0.0,33.3,13.9,62,91,
Avery Gordon,9,.333,.333,.000,.000,0.0,19.5,8.8,0.0,0.0,0.0,25.0,25.2,50,94,
Saige Stahl,5,,,,,0.0,66.7,30.2,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.460,.427,.200,.182,20.7,66.7,41.5,50.0,14.9,0.0,20.1,100.0,82.1,85.1,
