Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Guiney,40,10,17,.588,4,8,.500,6,9,.667,0,0,,1,0,1,3,1,1,2,1,26,20.2
Lina Falk,32,2,10,.200,0,3,.000,2,7,.286,2,2,1.000,1,3,4,1,1,0,2,3,8,1.9
Meghan Fiso,31,6,16,.375,6,13,.462,0,3,.000,1,2,.500,2,0,2,3,2,1,1,0,13,9.0
Taija Sta. Maria,20,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,2,1,3,0.6
Shorna Preston,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Green,29,4,7,.571,2,3,.667,2,4,.500,0,1,.000,3,7,10,5,4,1,2,3,10,15.5
Ivory Finley,18,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,4,3,0,0,5,0,3.4
Seleh Harmon,18,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,0,0,0,0,2,5,1.5
Irune Orio,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,26,63,.413,13,29,.448,13,34,.382,3,5,.600,9,14,23,18,11,4,10,16,68,
