Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nils Cooper,33,.660,.571,.143,.857,10.9,15.9,13.8,8.2,1.8,0.0,0.0,15.9,158,128,3.8
Connor Sevilla,33,.798,.643,.286,1.286,0.0,8.0,4.6,4.1,0.0,0.0,8.1,20.0,162,137,3.9
Isaiah Chappell,25,.813,.813,.500,.000,7.2,31.5,21.2,12.0,0.0,0.0,0.0,17.0,173,126,10.2
Marcus Wilson,23,.404,.250,.500,.500,0.0,11.8,6.8,27.4,0.0,0.0,16.8,14.2,110,135,-2.0
Niko Rocak,23,.621,.600,.400,.100,16.1,17.7,17.0,7.6,2.7,8.0,16.0,29.9,117,122,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brayden Fagbemi,19,.822,.800,.000,.200,0.0,7.1,4.1,16.7,6.5,0.0,15.4,18.7,145,120,8.4
Cyril Franklin Jr.,16,.772,.833,.000,.167,0.0,0.0,0.0,0.0,0.0,11.2,0.0,21.6,152,136,3.8
Carl Daugherty Jr.,11,.645,.500,.250,.750,17.1,12.6,14.5,0.0,0.0,0.0,15.6,32.7,125,134,-6.8
Jalen Stokes,10,.500,.500,.000,.000,0.0,0.0,0.0,27.1,0.0,0.0,0.0,11.0,138,139,0.3
Omer Suljanovic,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,105,140,-9.8
Abdullah Amzil,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,-3.5
School Totals,200,.685,.632,.281,.404,27.3,63.3,48.1,44.1,6.2,9.1,8.1,100.0,143.1,127.7,
