Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Huffine,30,1,4,.250,1,3,.333,0,1,.000,0,0,,1,5,6,4,1,0,5,1,2,0.2
Fiona Connolly,28,7,14,.500,6,10,.600,1,4,.250,4,7,.571,2,7,9,2,0,0,3,2,19,11.9
Mor Shabtai,26,2,11,.182,0,4,.000,2,7,.286,0,0,,0,0,0,1,2,0,4,4,6,-3.8
Kylie Waytashek,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,1,2,0,0,-1.4
Kamryn Winch,10,1,5,.200,1,5,.200,0,0,,0,0,,4,1,5,0,0,1,1,4,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,26,3,4,.750,0,0,,3,4,.750,1,2,.500,0,2,2,0,0,0,0,1,10,8.2
Kayla Preston,21,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,0,2,0,1,4,4,0.6
Isabella Anderson,17,1,6,.167,1,2,.500,0,4,.000,1,4,.250,0,2,2,0,0,0,2,2,3,-4.2
Autumn Dibb,13,0,6,.000,0,4,.000,0,2,.000,0,0,,2,1,3,0,0,1,1,4,0,-4.4
Kayla Sullivan,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Milana Nenadic,8,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,3,1,2,-1.5
Bella Swedlund,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,63,.286,12,39,.308,6,24,.250,6,13,.462,12,27,39,8,5,3,23,23,48,
