Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lakresha Edwards,33,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,0,0,0,0,0,3,3,10,3.9
Carryn Easley,29,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,0,1,3,2,0,5,1,3,-3.2
Emma Wilson-Saltos,24,5,8,.625,5,8,.625,0,0,,0,2,.000,1,6,7,1,1,1,2,3,10,7.3
Ornella Niankan,19,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,1,0,0,1,0,0,-1.4
Anastasija Veljovic,17,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,0,0,1,2,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,28,5,5,1.000,3,3,1.000,2,2,1.000,0,1,.000,1,3,4,1,0,0,1,1,12,11.0
Kaila Berry,21,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,0,1,0,3,1,6,1.9
Precious Omoshola,8,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,0,1,2,0.9
Ugne Sirtautaite,7,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,1.8
London Liley,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,3,0,1,2,0,0.5
Maysen Hill,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,21,49,.429,16,38,.421,5,11,.455,3,7,.429,7,16,23,8,7,1,17,17,50,
