Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Dunham,33,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,0,1,2,1,0,3,2,5,1.6
Ismail Habib,33,6,15,.400,5,7,.714,1,8,.125,5,6,.833,2,0,2,5,0,0,4,1,18,10.0
Tolu Samuels,26,3,5,.600,3,5,.600,0,0,,0,2,.000,3,5,8,1,1,2,2,4,6,6.0
Ola Ajiboye,18,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,1,0,2,0,3,2,4.5
Steven Clay,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,2,0,0,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cardell Bailey,28,5,14,.357,2,7,.286,3,7,.429,7,7,1.000,1,5,6,0,0,0,0,4,20,12.8
Amaree Brown,21,5,9,.556,3,6,.500,2,3,.667,3,4,.750,0,3,3,0,1,0,1,2,15,10.4
Sheridan Sharp,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,1,1,0,1,0,3,2,4,-0.2
Ben Ezeagu,10,0,0,,0,0,,0,0,,4,4,1.000,0,2,2,0,0,0,2,2,4,1.8
Devin Curtis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,16,30,.533,7,25,.280,23,27,.852,9,19,28,9,6,4,15,21,76,
