Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,36,6,15,.400,3,7,.429,3,8,.375,1,1,1.000,1,0,1,3,2,0,2,1,16,10.3
Laini Dahlin,36,3,9,.333,1,3,.333,2,6,.333,1,2,.500,2,9,11,2,0,0,0,4,9,7.4
Nadia Bernard,31,6,13,.462,6,13,.462,0,0,,2,4,.500,4,4,8,1,1,1,1,2,14,11.1
Kelly Tumlin,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,0,1,0,3,1,5,1.5
Mariona Cos-Morales,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saray White,30,5,10,.500,4,7,.571,1,3,.333,3,5,.600,0,5,5,4,0,1,2,3,14,10.0
Erika Aspajo,15,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,3,1,0,-4.2
Morgan Edwards,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,0,3,1.0
Amya Moody,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Jite Gbemuotor,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Alondra Lizama,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
Maya Contreras,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,62,.387,16,40,.400,8,22,.364,7,14,.500,9,25,34,11,6,2,15,15,63,
