Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalei Oglesby,35,.551,.529,.000,.706,10.5,37.6,24.8,12.5,1.5,0.0,0.0,30.2,128,70
Gentry Baldwin,33,.432,.417,.833,.333,7.4,9.9,8.7,22.9,0.0,3.0,30.4,14.1,91,77
Anna Trusty,32,.564,.583,.389,.278,3.8,10.3,7.2,7.2,1.7,3.2,9.0,32.9,107,73
Kayten Donley,15,.500,.500,.500,.000,0.0,14.9,7.9,10.5,3.6,0.0,33.3,9.7,77,70
A'Maya Holton,11,.202,.000,.000,.500,10.6,0.0,5.0,12.1,0.0,0.0,17.0,24.2,62,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ari Gordon,28,.939,1.000,.000,3.500,13.0,19.3,16.3,32.8,3.8,14.3,28.2,11.8,160,58
Azailah Funches,15,.930,1.000,.000,1.667,0.0,29.0,15.3,12.8,10.6,0.0,16.1,19.5,159,52
Alana Shetlar,12,.678,.500,.000,1.000,0.0,9.3,4.9,0.0,4.5,0.0,0.0,11.6,155,70
Hannah Coons,11,,,,,0.0,20.3,10.7,12.9,9.9,0.0,100.0,4.4,42,56
Taylor Jackson,5,1.000,1.000,.000,.000,0.0,20.3,10.7,0.0,0.0,0.0,0.0,8.8,200,77
Bella Edwards,5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.5,50,82
School Totals,200,.576,.534,.259,.603,30.3,89.2,61.4,62.1,14.5,15.0,13.9,100.0,113.2,67.1
