Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,39,.274,.200,.100,.200,5.3,21.8,12.3,0.0,1.5,0.0,8.4,15.2,66,94,
Brianna Davis,38,.292,.286,.286,.214,2.8,7.5,4.8,24.9,4.6,0.0,16.4,24.1,63,91,
Hana Muhl,36,.645,.500,.250,.750,5.8,3.9,5.0,26.5,1.6,0.0,15.8,17.5,126,99,
Colette Mulderig,34,.534,.500,.000,.429,6.1,20.8,12.3,18.1,0.0,11.6,10.7,27.3,105,90,
Elisa Solé Sanchez,26,.377,.286,.286,.286,4.0,16.4,9.3,8.6,0.0,0.0,27.6,21.0,65,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,16,.333,.333,.000,.000,19.5,35.3,26.2,26.7,0.0,0.0,0.0,9.3,114,93,
Autumn Taylor,9,.333,.333,.667,.000,11.2,0.0,6.5,25.5,0.0,0.0,25.0,21.5,68,103,
School Totals,200,.419,.356,.186,.322,31.6,75.0,50.0,66.7,7.4,10.0,15.0,100.0,83.8,91.2,
