Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,36,10,12,.833,5,6,.833,5,6,.833,0,0,,0,6,6,0,1,1,1,3,25,21.9
Marissa Gingrich,35,7,15,.467,5,7,.714,2,8,.250,0,0,,5,1,6,5,3,1,2,0,16,17.3
Alejandra Zuniga,33,3,14,.214,2,7,.286,1,7,.143,5,6,.833,2,4,6,7,1,0,5,3,12,5.3
Olivia O'Meally,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,1,0,0,3,1,5,1.6
Madilyn Dogs,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Cannon,20,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,2,2,2,0,0,4,4,6,1.1
Ava Locklear,16,3,6,.500,2,3,.667,1,3,.333,0,0,,2,0,2,2,1,0,1,0,7,6.8
Mackenzie Wright-Rawls,14,2,3,.667,2,3,.667,0,0,,1,4,.250,1,0,1,1,0,1,4,1,5,0.2
Kyleigh Welsh,9,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,0,2,3.0
Piper Engelby,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,63,.508,22,34,.647,10,29,.345,8,12,.667,13,17,30,18,6,3,20,13,82,
