Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,39,13,24,.542,4,10,.400,9,14,.643,2,3,.667,0,2,2,0,3,1,4,2,37,24.5
Audrey Taylor,34,3,10,.300,1,5,.200,2,5,.400,0,0,,0,5,5,3,1,0,2,2,8,4.0
Madison Watts,30,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,2,5,4,3,0,5,3,2,2.2
Simone Morris,26,6,11,.545,6,10,.600,0,1,.000,4,5,.800,3,5,8,1,1,0,2,4,16,12.0
Layla Davis,25,1,5,.200,1,5,.200,0,0,,0,0,,3,2,5,3,0,1,7,3,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Dasovich,18,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,1,1,0,4,3,4,-2.0
Faith Curry,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
Hannah Williams,9,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-0.5
JBionna Robinson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Kayla Williams,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Alyssa Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Addison Dunn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,14,41,.341,11,23,.478,10,12,.833,9,24,33,14,10,2,25,19,71,
