Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,38,3,7,.429,1,4,.250,2,3,.667,2,4,.500,0,8,8,5,3,0,5,4,10,7.8
Brooklyn Thrash,36,2,10,.200,2,5,.400,0,5,.000,1,1,1.000,2,2,4,1,0,0,1,3,5,-0.7
Fernanda Ovalle,33,1,8,.125,1,4,.250,0,4,.000,0,0,,1,3,4,3,0,0,7,1,2,-6.9
Peyton Hill,33,5,7,.714,2,3,.667,3,4,.750,0,0,,1,2,3,0,3,1,3,0,13,12.1
Believe Tshibangu,12,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,0,0,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sisi Eleko,31,7,15,.467,6,13,.462,1,2,.500,4,5,.800,2,4,6,4,0,0,5,4,19,9.7
Paula Balada Muntadas,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
Oliwia Pelka,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,15,33,.455,6,18,.333,7,10,.700,7,23,30,13,7,2,22,12,55,
