Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahra King,36,8,16,.500,6,12,.500,2,4,.500,4,4,1.000,1,0,1,1,2,0,3,2,22,13.6
Anaya Brown,31,2,9,.222,0,6,.000,2,3,.667,0,2,.000,1,9,10,2,3,2,3,4,6,4.3
Paulina Paris,29,3,11,.273,3,7,.429,0,4,.000,0,0,,0,4,4,0,1,0,2,2,6,-1.1
Grace Hall,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,0,1,2,1,2,5,4.6
Sahnya Jah,22,0,9,.000,0,6,.000,0,3,.000,2,4,.500,1,2,3,0,0,0,2,3,2,-7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,22,3,8,.375,0,3,.000,3,5,.600,0,0,,0,1,1,2,1,0,1,0,9,6.3
Ayanna Thompson,18,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,2,0,0,1,2,2.6
Jasmine Gipson,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Miriam Ibezim,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9
Elizaveta Filchagina,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,20,62,.323,12,40,.300,8,22,.364,6,10,.600,5,20,25,7,10,4,12,17,54,
