Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Ziebell,32,.563,.563,.875,.000,0.0,9.4,4.9,4.3,4.9,0.0,20.0,14.6,99,74,
Azzi Fudd,28,.647,.583,.500,.333,5.7,5.3,5.5,35.0,7.4,0.0,12.7,25.8,143,69,
Ashlynn Shade,26,.833,.833,.667,.000,24.2,0.0,11.7,20.2,2.0,0.0,25.0,7.0,166,83,
Serah Williams,24,.627,.500,.000,1.250,19.6,18.2,18.9,16.5,2.1,28.2,39.2,19.2,105,64,
Sarah Strong,24,.776,.750,.700,.200,6.8,37.6,22.8,13.8,6.6,0.0,31.5,30.9,107,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Quinonez,24,.500,.500,.364,.000,0.0,24.9,12.9,27.3,4.4,0.0,0.0,21.2,135,70,
Jana El Alfy,19,.772,.833,.000,.167,8.2,30.4,19.8,18.1,0.0,0.0,38.3,24.6,92,79,
Kayleigh Heckel,17,.909,1.000,.000,.500,0.0,8.6,4.5,19.6,6.0,0.0,17.0,15.7,149,70,
Kelis Fisher,5,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,32.7,78,88,
School Totals,200,.666,.650,.433,.267,40.0,77.8,59.6,72.7,20.8,17.2,22.8,100.0,116.9,68.8,
