Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,36,.471,.375,.250,.500,3.9,16.3,10.0,39.3,0.0,0.0,6.4,22.7,117,114,
Sydney Ward,34,.897,.889,.333,.111,4.2,13.1,8.6,15.0,5.2,11.8,17.5,17.9,143,96,
Winner Bartholomew,29,.545,.400,.000,.600,14.7,5.1,10.0,14.8,0.0,0.0,13.7,26.6,115,118,
Stella Szabo,28,.625,.625,.250,.000,5.1,5.3,5.2,13.4,4.1,0.0,20.0,9.4,116,107,
Nyah Lowery,28,.286,.286,.143,.000,0.0,32.3,15.9,0.0,4.2,0.0,22.2,17.3,46,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Mindermann,22,.643,.643,.857,.000,0.0,6.8,3.3,0.0,0.0,0.0,0.0,16.9,126,117,
Marina Radocaj,11,.333,.333,.000,.000,0.0,13.6,6.7,18.1,0.0,0.0,25.0,19.4,63,115,
Luisa Anderegg,6,.300,.300,1.000,.000,0.0,24.1,11.8,37.2,0.0,0.0,0.0,42.9,78,112,
Hannah Burg,6,.000,.000,1.000,.000,23.4,24.2,23.8,0.0,9.6,0.0,75.0,34.5,15,87,
School Totals,200,.530,.483,.345,.224,25.0,70.4,47.3,62.5,11.8,10.0,15.8,100.0,100.0,102.9,
