Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,39,7,12,.583,6,8,.750,1,4,.250,6,8,.750,0,4,4,3,0,0,3,3,21,13.7
McKenna Eddings,38,3,10,.300,2,4,.500,1,6,.167,0,0,,0,1,1,2,1,1,3,3,7,0.4
Kishyah Anderson,36,12,14,.857,12,14,.857,0,0,,2,5,.400,2,3,5,1,3,0,0,3,26,24.6
Jashanti Simmons,34,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,0,10,10,4,2,0,3,3,9,10.0
Kayla Cleaveland,31,4,8,.500,2,4,.500,2,4,.500,1,2,.500,2,3,5,1,0,1,0,5,11,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,17,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-2.9
Jamiria Jones,4,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,0.9
School Totals,200,32,58,.552,28,41,.683,4,17,.235,10,17,.588,4,23,27,11,6,2,10,18,78,
