Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Ma,40,3,10,.300,1,3,.333,2,7,.286,2,3,.667,0,4,4,2,1,1,0,4,10,6.5
Erin Condron,38,8,11,.727,8,11,.727,0,0,,2,2,1.000,2,4,6,3,1,0,2,4,18,15.6
Makayla Rose,29,3,7,.429,2,5,.400,1,2,.500,0,0,,1,0,1,1,2,0,2,1,7,4.3
Dymonique Maxie,23,1,12,.083,1,11,.091,0,1,.000,4,4,1.000,1,1,2,1,2,1,2,3,6,-0.8
Niya Price,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosa Smith,31,4,7,.571,3,5,.600,1,2,.500,4,4,1.000,1,4,5,2,2,0,6,2,13,8.2
Michaela Fairwell,22,5,16,.313,3,7,.429,2,9,.222,0,2,.000,1,4,5,0,3,0,3,2,12,3.1
Junae Mahan,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Nicki Polocheck,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,25,66,.379,19,44,.432,6,22,.273,13,17,.765,6,18,24,9,11,2,17,19,69,
