Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freddy Hicks,45,2,8,.250,2,6,.333,0,2,.000,8,12,.667,1,7,8,1,4,0,4,4,12,7.5
Jordan Mizell,37,2,7,.286,2,7,.286,0,0,,3,3,1.000,0,4,4,1,2,0,0,2,7,6.0
Leroy Kelly IV,32,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,0,0,1,3,0,0,2,9,8.5
Kaia Isaac,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,2,1,0,-1.1
Chris Mpaka,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dior Johnson,29,9,15,.600,8,14,.571,1,1,1.000,15,20,.750,1,0,1,2,3,0,2,1,34,27.8
Ocypher Owens,29,3,4,.750,1,2,.500,2,2,1.000,0,0,,2,1,3,2,1,0,2,4,8,6.9
Kade Douglas,22,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,1,9,4.9
Andy Sigiscar,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
DJ Dormu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,225,23,51,.451,17,39,.436,6,12,.500,29,39,.744,5,14,19,9,13,2,12,19,81,
