Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,37,.154,.167,.167,.167,0.0,14.6,7.1,20.4,5.4,2.6,23.7,20.9,32,95,
Da'Brya Clark,32,.102,.000,.500,1.333,3.2,10.1,6.6,0.0,4.7,11.9,42.4,23.7,15,96,
Ciara Bailey,32,.417,.417,.000,.000,16.1,20.3,18.1,0.0,0.0,11.9,25.0,23.0,69,101,
Cire Worley,30,.300,.300,.600,.000,3.4,10.7,6.9,0.0,1.7,0.0,16.7,9.1,57,106,
Jasha Clinton,28,.477,.406,.188,.375,0.0,0.0,0.0,44.0,3.5,0.0,17.7,36.5,86,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenesis Hill,29,1.000,1.000,.000,.000,0.0,11.1,5.4,0.0,0.0,0.0,0.0,3.2,200,110,
Iyanna Rogers,5,.667,.667,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,26.2,143,116,
LeAire Nicks,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.5,0,117,
Carmen Kweti,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,117,
School Totals,200,.338,.322,.186,.271,17.9,54.1,35.5,38.9,12.5,21.4,24.0,100.0,56.3,98.8,
