Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Williamson,39,.625,.625,.417,.000,0.0,7.5,3.2,24.2,2.9,3.2,14.3,17.4,121,123,5.5
Tyler Tejada,38,.544,.500,.364,.182,5.6,34.8,17.9,14.4,3.0,3.3,14.3,17.8,111,118,3.3
Tyler Coleman,22,.667,.667,.000,.000,4.8,13.3,8.4,0.0,2.6,5.6,25.0,8.8,104,120,-3.4
Tyler Schmidt,21,.569,.500,.700,.300,5.3,0.0,3.0,10.1,0.0,6.1,0.0,27.3,133,128,6.1
Caleb Embeya,16,,,,,0.0,9.3,3.9,0.0,0.0,0.0,100.0,3.1,0,131,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Doumbia,27,.504,.500,.100,.400,4.0,16.4,9.2,15.1,0.0,4.6,14.4,25.2,99,127,-0.6
Jaquan Womack,19,.381,.346,.462,.231,11.2,7.7,9.7,11.1,3.0,0.0,0.0,36.7,97,124,-1.8
Mor Seck,6,.513,1.000,.000,2.000,34.0,46.5,39.3,0.0,0.0,0.0,0.0,15.0,122,125,-0.5
Ryan Conway,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,133,-22.1
Chike Ndefo,5,.000,.000,.000,1.000,44.7,61.3,51.7,0.0,0.0,0.0,40.4,50.2,23,120,-57.9
School Totals,200,.489,.477,.391,.250,29.7,81.5,51.6,44.4,8.6,15.6,12.3,100.0,100.0,120.0,
