Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Sabol,35,12,14,.857,5,6,.833,7,8,.875,0,0,,0,2,2,4,1,0,0,0,31,30.4
Noah Batchelor,27,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,0,4,4,2,0,0,2,4,11,7.0
Daniel Freitag,27,1,6,.167,1,3,.333,0,3,.000,6,7,.857,0,7,7,3,0,0,1,3,8,5.8
Angelo Brizzi,24,5,7,.714,3,4,.750,2,3,.667,0,1,.000,2,0,2,4,2,0,1,1,12,13.5
Tim Oboh,10,0,0,,0,0,,0,0,,1,4,.250,1,4,5,0,0,0,0,2,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrick Talton Jr.,28,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,6,1,0,1,0,4,6.5
Ezra McKenna,23,5,8,.625,3,4,.750,2,4,.500,0,0,,1,4,5,8,1,0,0,1,12,16.5
Mikhail Pocknett,17,4,6,.667,4,6,.667,0,0,,0,0,,4,4,8,1,0,0,1,3,8,7.9
Aleksa Vlajic,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Matas Buteliauskas,3,1,1,1.000,0,0,,1,1,1.000,0,1,.000,2,1,3,0,0,0,0,0,3,4.0
Daniel Shao,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,56,.625,21,29,.724,14,27,.519,8,15,.533,12,28,40,28,5,0,6,14,92,
