Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Jackson,40,4,8,.500,3,7,.429,1,1,1.000,9,12,.750,2,8,10,2,1,1,8,2,18,10.9
Dasia Hyams,40,3,12,.250,3,12,.250,0,0,,0,4,.000,1,2,3,5,1,1,2,1,6,1.3
Grace Booth,38,4,11,.364,3,8,.375,1,3,.333,1,3,.333,2,10,12,4,3,0,2,4,10,9.7
Tove Caesar,32,5,9,.556,3,5,.600,2,4,.500,0,0,,0,0,0,1,0,0,2,5,12,4.4
Madelyne Davis,29,3,6,.500,0,0,,3,6,.500,2,2,1.000,0,2,2,0,0,1,2,3,11,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Fields,29,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,1,1,0,2,1,0.4
Kamryn McLaurin,26,3,5,.600,2,4,.500,1,1,1.000,5,5,1.000,0,2,2,0,1,0,1,5,12,8.3
Sidney Carr,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Veronika Korchagina,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
Madison Hurta,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,250,22,56,.393,14,39,.359,8,17,.471,19,30,.633,6,26,32,14,7,4,18,23,71,
