Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,42,.640,.571,.571,.714,3.5,3.3,3.4,0.0,0.0,0.0,14.0,27.1,121,94,
Caliyah DeVillasee,38,.521,.385,.231,.846,0.0,14.5,7.5,32.6,4.7,0.0,5.3,26.5,119,80,
Kylie Torrence,23,.559,.500,.000,.250,6.4,48.3,28.0,15.3,5.2,0.0,31.1,15.1,89,64,
Destiny Thomas,22,.000,.000,.000,.000,27.0,6.3,16.3,0.0,0.0,0.0,40.0,12.3,35,93,
Reagan Jackson,19,.143,.143,.429,.000,0.0,0.0,0.0,16.7,0.0,0.0,12.5,22.8,36,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joya Crawford,29,.457,.400,.400,.200,0.0,4.6,2.4,11.0,4.0,0.0,0.0,9.8,111,85,
Dee Alexander,17,.000,.000,.000,.000,8.6,16.1,12.4,0.0,0.0,0.0,60.0,15.6,9,89,
Alliance Ndiba,16,.641,.500,.000,2.000,0.0,41.6,21.5,0.0,3.6,12.5,57.1,28.3,56,65,
Ramiyah Byrd,13,.279,.000,.000,1.667,22.1,20.8,21.4,0.0,9.0,7.8,16.1,25.0,68,63,
Mary Carden,7,,,,,0.0,0.0,0.0,0.0,16.7,0.0,,0.0,,60,
School Totals,225,.462,.358,.302,.604,29.0,72.7,51.6,35.3,15.8,6.8,20.9,100.0,82.9,77.6,
