Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kacey Spink,25,.440,.357,.286,.286,6.3,9.9,8.3,25.7,11.2,0.0,11.3,18.8,119,57
Piper Carlson,22,.602,.714,.000,1.143,13.9,49.2,33.6,20.8,7.4,4.6,0.0,24.6,142,48
Tasia Jordan,22,.901,.885,.077,.231,0.0,16.9,9.5,12.8,5.1,9.5,0.0,34.5,182,62
Sophia Covello,20,1.000,1.000,.600,.000,0.0,6.1,3.4,14.8,5.5,5.1,16.7,15.6,155,67
Alyse Aby,19,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,152,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maeva GAUFFRENET,22,.812,.857,.857,.857,0.0,0.0,0.0,32.6,2.5,4.6,9.4,24.9,159,76
Aspen Caldwell,20,.127,.000,.000,.667,7.8,42.8,27.4,28.8,2.8,0.0,0.0,10.1,114,63
Mackenzie Marenchin,18,.606,.500,.250,.500,8.5,20.1,15.0,0.0,6.0,0.0,17.0,16.8,114,64
Camryn Collman,18,.800,.800,.600,.000,0.0,0.0,0.0,8.1,3.1,0.0,0.0,14.8,160,77
Asa Wolfram,15,.478,.500,.000,.833,20.2,8.0,13.4,19.4,0.0,0.0,10.9,31.4,112,81
School Totals,200,.676,.678,.271,.508,26.9,78.8,55.9,68.6,23.3,12.8,6.4,100.0,135.6,64.4
