Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariyah Noel,38,.482,.368,.368,.421,2.5,7.2,4.4,23.0,0.0,2.7,11.8,30.4,95,96,
Meri Kanerva,38,.183,.100,.400,.200,0.0,11.0,4.5,11.3,0.0,0.0,15.5,15.6,41,97,
Savannah White,30,.415,.375,.000,.750,9.6,46.3,24.6,25.2,3.3,6.9,15.8,19.3,89,77,
Petra Oborilova,25,.429,.429,1.000,.000,0.0,5.5,2.3,9.6,0.0,8.2,22.2,16.4,68,94,
Lucía Martínez López,14,.000,.000,1.000,.000,0.0,9.7,3.9,0.0,0.0,0.0,50.0,6.4,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MacKenzie Givens,21,.566,.500,.143,.286,13.4,19.5,15.9,0.0,0.0,0.0,0.0,16.8,127,94,
Vivien Nejašmić,18,.667,.667,.333,.000,5.4,7.9,6.4,20.9,0.0,0.0,25.0,20.7,97,97,
Audia Young,17,.427,.214,.714,.714,0.0,0.0,0.0,13.7,6.0,0.0,9.8,27.9,89,85,
School Totals,200,.435,.354,.415,.354,19.0,72.4,40.8,55.0,5.0,12.8,14.6,100.0,82.5,88.8,
