Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,36,1,10,.100,0,4,.000,1,6,.167,2,4,.500,0,5,5,3,0,0,1,1,5,-0.2
Cate MacDonald,31,5,13,.385,4,8,.500,1,5,.200,3,4,.750,0,3,3,0,1,1,1,2,14,7.3
Alexandra Eldredge,24,2,8,.250,2,8,.250,0,0,,0,2,.000,2,2,4,0,1,0,1,1,4,0.0
Olivia Austin,24,2,6,.333,2,6,.333,0,0,,1,4,.250,4,8,12,2,0,0,1,1,5,5.6
Clare Meyer,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,2,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,20,1,10,.100,0,2,.000,1,8,.125,0,0,,1,1,2,1,0,0,1,1,3,-3.3
Sierra Carson,19,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,0,1,0,0,0,5,3.3
Olivia Lawlor,11,0,2,.000,0,2,.000,0,0,,0,0,,3,0,3,0,0,0,1,2,0,-1.1
Jacalyn Myrthil,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Emma Olausson,6,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,0,0,0,0,0,0,-1.6
Tahira Muhammad,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Debra Hill,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,14,62,.226,10,37,.270,4,25,.160,6,16,.375,11,24,35,6,3,2,8,11,38,
