Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,33,1.127,1.250,.500,3.500,0.0,16.9,10.5,23.3,3.5,3.9,57.9,19.4,97,93,
Sinai Douglas,31,.395,.333,.167,1.000,10.0,12.1,11.3,16.8,3.7,4.2,36.7,23.5,65,96,
Jalei Pillow,30,.615,.563,.250,.250,5.2,12.6,9.8,10.8,0.0,0.0,0.0,16.0,137,107,
Karina Gordon,29,.580,.600,1.000,.800,0.0,13.0,8.1,0.0,2.0,0.0,22.8,16.3,88,101,
Cerina Rolle,22,.500,.500,.500,.000,21.5,4.3,10.8,26.1,0.0,0.0,20.0,12.4,111,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Mortag,28,.553,.500,.444,.222,5.5,20.0,14.6,0.0,4.1,0.0,33.6,28.4,73,91,
Shameir Quimby,14,.625,.625,.500,.000,0.0,12.9,8.0,44.3,0.0,0.0,33.3,22.0,91,106,
Maca Retamales,10,.000,.000,.250,.000,0.0,0.0,0.0,43.1,0.0,0.0,20.0,25.8,27,116,
Jordan Campbell,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0,115,
Eve Alexander,1,,,,,0.0,68.1,42.4,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.547,.488,.442,.488,26.9,65.1,50.7,66.7,10.1,6.5,30.3,100.0,84.1,98.6,
