Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damien Mayo Jr.,33,8,14,.571,7,8,.875,1,6,.167,0,0,,0,1,1,5,2,2,2,5,17,13.6
Prince Aligbe,25,2,6,.333,2,5,.400,0,1,.000,0,0,,0,5,5,0,0,2,2,2,4,0.7
Quel'Ron House,24,1,7,.143,1,7,.143,0,0,,0,0,,1,2,3,5,0,1,1,1,2,1.6
Drew Steffe,23,1,5,.200,0,0,,1,5,.200,0,0,,0,4,4,3,1,0,3,2,3,0.4
Rolyns Aligbe,19,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,3,0,2,2,2,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Haynes,19,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,1,1,1,3,2,7,3.9
Isaiah Stafford,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,3,1,1,0,1,5,7.4
Davion Sykes,17,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,1,1,1,0,0,1,2,3,0.5
Max Pikaar,15,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,1,1,2,0,0,2,0,1,4,3.9
Jorge Moreno,9,3,3,1.000,3,3,1.000,0,0,,0,1,.000,0,2,2,1,0,0,0,0,6,6.0
School Totals,200,25,53,.472,20,36,.556,5,17,.294,2,4,.500,4,20,24,22,5,11,14,18,57,
