Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyk Lewis,33,.697,.583,.500,1.167,0.0,14.5,7.0,19.1,5.1,0.0,0.0,14.0,172,112,10.4
Brandon Jennings,30,.154,.167,.167,.167,0.0,5.3,2.5,23.8,5.5,4.4,38.2,17.1,56,109,-7.6
Lazar Djokovic,27,.766,.643,.286,1.429,21.8,41.2,31.1,0.0,0.0,9.8,7.8,23.2,165,114,10.2
Barry Evans,23,1.000,1.000,1.000,.000,6.5,14.0,10.1,6.9,0.0,11.7,25.0,8.7,152,116,6.6
Jadrian Tracey,14,.917,.917,.833,.000,10.3,33.3,21.3,15.5,3.9,0.0,45.5,37.8,91,110,0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terrence Hill Jr.,25,.685,.667,.417,.583,0.0,0.0,0.0,26.7,2.2,0.0,0.0,30.2,157,121,12.4
Michael Belle,21,.505,.500,.000,.500,14.2,7.7,11.1,0.0,0.0,0.0,16.8,14.2,107,124,-9.2
Keyshawn Mitchell,13,.380,.333,.667,.667,11.2,12.1,11.7,11.7,4.2,10.1,0.0,14.8,117,109,4.7
Ahmad Nowell,12,.881,.857,.571,.286,0.0,26.0,12.5,0.0,0.0,0.0,0.0,32.0,179,121,16.4
Jordan Tillery,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-5.5
School Totals,198,.677,.639,.463,.574,33.3,80.0,55.8,51.7,12.5,20.0,14.9,100.0,129.2,111.1,
