Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,36,.464,.333,.000,.667,13.4,22.4,17.9,42.1,3.2,0.0,20.5,21.5,106,125,
Ke'iara Odume,28,.759,.917,.333,.667,5.7,11.4,8.5,19.0,0.0,0.0,34.0,21.9,96,135,
Luisa Vydrova,27,1.000,1.000,.000,.000,17.6,5.9,11.7,33.2,2.1,0.0,33.3,17.2,130,132,
Ciniya Moore,24,.411,.273,.182,.455,6.7,0.0,3.4,0.0,2.4,0.0,23.3,37.9,75,133,
Magdalena Schmidt,11,,,,,0.0,0.0,0.0,0.0,0.0,9.9,,0.0,,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Chapman,30,.335,.273,.182,.182,5.3,10.5,7.9,0.0,1.9,0.0,14.4,23.9,71,131,
Olivia Kim,27,.506,.500,.667,.667,0.0,23.8,11.9,0.0,4.3,0.0,0.0,7.6,119,123,
Ana Guillen,12,.500,.500,.000,.000,0.0,13.4,6.7,0.0,4.8,0.0,0.0,8.7,112,124,
Sophia Gibson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.3,0,135,
School Totals,200,.517,.469,.163,.388,36.0,60.0,48.0,54.5,11.4,2.6,24.7,100.0,85.7,125.7,
