Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,42,12,24,.500,9,12,.750,3,12,.250,4,6,.667,0,7,7,7,1,0,3,4,31,21.6
Marta Suarez,41,8,21,.381,4,8,.500,4,13,.308,3,4,.750,4,7,11,2,2,0,5,4,23,12.8
Donovyn Hunter,41,3,11,.273,1,3,.333,2,8,.250,3,3,1.000,1,3,4,2,3,0,1,4,11,7.9
Maddie Scherr,38,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,3,2,0,1,2,0,-0.9
Clara Silva,24,4,8,.500,4,8,.500,0,0,,2,2,1.000,2,7,9,1,0,2,3,2,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bigby,27,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,3,0,1,3,0,-0.6
Kennedy Basham,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Veronica Sheffey,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,4,2,0.1
School Totals,225,28,75,.373,19,36,.528,9,39,.231,12,15,.800,9,26,35,15,11,2,14,24,77,
