Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyke Gaines-Wyatt,34,6,10,.600,4,6,.667,2,4,.500,8,8,1.000,0,1,1,5,2,0,4,2,22,18.4
Daniel Johnson,23,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,3,2,5,2,1,0,0,2,9,8.2
Etienne Strothers,18,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,2,2,0,2,2,6,4.9
Josh Ogundele,15,1,2,.500,1,2,.500,0,0,,5,6,.833,3,0,3,1,1,0,2,3,7,6.2
Michael Eley,13,1,6,.167,0,3,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,0,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzavier Long,36,5,9,.556,5,8,.625,0,1,.000,1,4,.250,4,8,12,1,0,1,3,5,11,7.1
Christian Watson,22,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,1,1,1,1,0,0,0,10,8.7
Eunique Rink,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,1,3,0,-0.5
Elijah Kennedy,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Kody Williams,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.9
Peter Oduro,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Quintin Cooper,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aidan Haskins,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,24,53,.453,18,34,.529,6,19,.316,18,23,.783,11,15,26,12,10,2,13,21,72,
