Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Alia,33,3,6,.500,0,1,.000,3,5,.600,0,0,,3,1,4,0,2,0,1,0,9,9.4
Jalen Quinn,32,3,13,.231,3,11,.273,0,2,.000,4,8,.500,1,1,2,2,0,0,1,3,10,0.7
Owen Larson,30,3,9,.333,3,5,.600,0,4,.000,0,0,,0,3,3,3,1,0,0,1,6,4.5
Okku Federiko,25,4,10,.400,3,7,.429,1,3,.333,2,4,.500,2,1,3,2,4,0,3,2,11,8.1
Wilguens Jr. Exacte,18,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,1,0,0,2,3,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Shetlar,24,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,1,2,3,1,2,0,0,2,6,7.5
Braden Appelhans,22,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,1,3,0,0,1,5,4.1
Griffen Goodbary,13,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,0.2
Isaiah Carr,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,19,56,.339,12,30,.400,7,26,.269,11,18,.611,7,11,18,10,12,0,8,14,56,
