Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dug McDaniel,34,.450,.450,.500,.000,3.5,12.5,7.7,36.4,3.5,0.0,16.7,18.2,104,77,3.0
Julius Thedford,18,.714,.667,.333,1.333,0.0,16.0,7.4,0.0,3.3,0.0,29.0,20.1,101,76,-0.4
Ashton Hardaway,17,.375,.375,.750,.000,14.5,8.5,11.7,0.0,7.1,6.4,33.3,18.6,63,68,3.9
Tariq Ingraham,9,.000,.000,.000,.000,13.4,15.8,14.5,0.0,0.0,0.0,66.7,17.3,13,83,-21.8
William Whorton,8,1.000,1.000,.000,.000,0.0,19.0,8.7,28.6,0.0,14.4,50.0,13.8,96,76,11.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hasan Abdul-Hakim,25,.336,.400,.000,.400,0.0,23.1,10.6,23.4,2.4,4.4,14.4,14.6,82,73,2.0
Zachary Davis,23,.545,.545,.455,.000,20.9,12.3,16.9,11.2,5.1,4.7,15.4,29.0,104,72,13.8
Curtis Givens III,21,.337,.417,.500,.500,5.9,13.9,9.5,29.0,8.7,5.2,28.8,26.2,66,63,5.7
Aaron Bradshaw,20,.633,.667,.000,.667,11.9,7.0,9.7,9.8,0.0,0.0,33.6,15.1,93,87,-3.4
Sincere Parker,15,.719,.833,.167,.333,7.9,18.5,12.7,23.5,0.0,0.0,12.6,26.7,117,83,12.1
Quante Berry,7,.000,.000,.000,2.000,0.0,19.8,9.1,0.0,8.3,0.0,33.9,21.2,0,64,-15.7
Simon Majok,3,,,,,0.0,0.0,0.0,0.0,19.1,0.0,,0.0,,49,15.1
School Totals,200,.490,.520,.353,.294,36.4,71.4,52.5,66.7,19.4,13.5,24.6,100.0,85.1,71.6,
