Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carson Johnson,37,7,16,.438,5,11,.455,2,5,.400,7,7,1.000,0,1,1,1,1,1,0,3,23,16.1
Jeremiah Burke,35,6,12,.500,3,6,.500,3,6,.500,1,1,1.000,2,9,11,2,2,0,3,3,16,13.3
Zane Nelson,32,4,13,.308,3,8,.375,1,5,.200,8,9,.889,1,3,4,1,4,1,2,3,17,12.9
Gabe Oldham,24,3,3,1.000,3,3,1.000,0,0,,0,0,,2,4,6,1,0,0,1,5,6,5.4
Logan Kinsey,18,3,5,.600,3,4,.750,0,1,.000,3,5,.600,0,0,0,2,0,0,0,2,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julius Rollins,30,2,7,.286,1,4,.250,1,3,.333,1,2,.500,2,2,4,1,0,1,0,3,6,3.7
Shaun Wysocki,23,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,0,2,2,2,0,1,0,0,10,9.7
School Totals,200,29,62,.468,21,39,.538,8,23,.348,21,26,.808,7,21,28,10,7,4,6,19,87,
