Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,40,8,16,.500,4,11,.364,4,5,.800,0,0,,1,1,2,2,2,0,2,0,20,14.4
Malia Lenz,40,5,10,.500,5,6,.833,0,4,.000,4,6,.667,3,7,10,4,3,1,1,1,14,17.5
Jadyn Weltz,34,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,6,6,6,2,0,4,1,8,6.5
Emma Haan,30,2,3,.667,0,0,,2,3,.667,0,0,,1,4,5,0,0,1,2,3,6,4.1
Nikola Priede,26,7,12,.583,7,11,.636,0,1,.000,2,2,1.000,2,3,5,2,3,1,3,4,16,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacklynn Hosier,16,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,-0.1
Savanna Creal,15,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.2
School Totals,200,25,53,.472,19,39,.487,6,14,.429,8,10,.800,8,26,34,16,10,3,13,11,64,
