Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,30,4,9,.444,3,6,.500,1,3,.333,6,7,.857,0,0,0,1,2,0,7,0,15,5.6
Caliana Fenceroy,23,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,5,2,0,-6.9
Chasity Wilson,22,1,10,.100,0,7,.000,1,3,.333,0,0,,1,0,1,4,2,0,3,3,3,-2.3
Jordyn Williams,20,1,6,.167,1,6,.167,0,0,,0,0,,0,5,5,0,0,2,0,2,2,0.3
Jade Rutledge,16,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Veljovic,31,4,7,.571,4,7,.571,0,0,,0,0,,3,1,4,0,2,0,4,4,8,3.5
Kenedie Haruna,20,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,1,3,1,2,-2.5
Jisca Bila,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Tyasia Freeman,14,0,2,.000,0,2,.000,0,0,,3,4,.750,3,3,6,0,0,0,2,0,3,2.2
Jade Campbell,11,2,5,.400,2,5,.400,0,0,,1,2,.500,3,6,9,0,0,0,0,1,5,5.4
School Totals,200,15,52,.288,13,46,.283,2,6,.333,10,13,.769,11,17,28,6,7,3,26,14,42,
