Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessie Ozzauto,38,2,9,.222,0,2,.000,2,7,.286,4,4,1.000,1,10,11,7,2,0,4,2,10,10.3
Gracyn Lovette,37,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,1,1,2,0,1,0,0,1,8,6.6
Leia Edwards,36,4,12,.333,3,6,.500,1,6,.167,2,5,.400,3,8,11,3,1,1,5,3,11,5.1
Lily Fandre,31,4,14,.286,3,3,1.000,1,11,.091,3,5,.600,0,3,3,2,1,1,0,2,12,6.2
Belle Bramer,28,5,9,.556,4,5,.800,1,4,.250,3,3,1.000,1,0,1,0,1,0,2,3,14,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Reddy,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,2,0,2,1,3,1.5
Katie Hurt,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Elizabeth Mjaanes,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,54,.352,12,20,.600,7,34,.206,13,18,.722,6,25,31,13,8,2,13,12,58,
