Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Fields,38,.167,.167,.500,.000,0.0,0.0,0.0,29.9,4.4,0.0,40.0,13.1,48,98,
Keyarah Berry,35,.683,.625,.083,.333,11.8,33.2,21.5,0.0,3.2,5.4,6.8,21.1,142,90,
Latazia Williamson,25,.382,.400,.000,1.200,5.4,19.6,11.9,0.0,0.0,0.0,34.4,23.0,56,104,
Trynce Taylor,25,.504,.600,.000,.400,10.9,26.4,17.9,9.2,2.2,0.0,40.5,19.6,66,97,
Kaelyn Flowers,20,.545,.400,.200,.600,0.0,0.0,0.0,10.9,5.6,0.0,24.0,20.6,96,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,25,1.000,1.000,.000,.000,10.9,6.6,8.9,0.0,0.0,0.0,28.6,13.9,131,107,
Shania Nichols-Vannett,15,.000,.000,.875,.000,0.0,22.6,10.2,12.3,7.7,0.0,27.3,37.5,6,86,
Madyson Elliott,9,1.000,1.000,.000,.000,32.4,0.0,17.7,0.0,0.0,0.0,0.0,5.9,200,108,
Mame Kane,3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,78,108,
Marihya Hart,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0,108,
Emaya Lewis,1,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-138,
School Totals,200,.449,.425,.226,.283,34.5,70.8,50.9,40.9,15.5,4.8,25.0,100.0,76.1,93.0,
