Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Po'Boigh King,31,.613,.600,.500,.300,4.2,3.7,3.9,18.9,0.0,0.0,14.9,22.3,117,110,3.3
Veljko Ilic,30,.667,.667,.000,.000,17.4,34.7,26.6,25.0,0.0,4.1,20.0,26.0,118,97,10.1
Damon Nicholas Jr.,29,.528,.500,.111,.333,4.5,23.9,14.8,6.5,4.0,0.0,16.1,22.3,99,94,3.3
Kashie Natt,20,.236,.250,.125,.125,6.4,28.5,18.1,0.0,8.6,0.0,32.1,32.0,38,81,-13.0
Justin Begg,16,.200,.200,.200,.000,0.0,7.1,3.8,30.4,3.6,0.0,28.6,22.4,54,100,-10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Walker,24,1.022,1.250,.500,1.500,0.0,9.5,5.0,21.1,0.0,5.0,22.6,9.5,162,104,9.3
Isaiah Manning,16,.513,.000,1.000,2.000,0.0,14.0,7.4,9.1,0.0,0.0,33.9,9.3,89,107,-3.8
Jacobe Coleman,16,.625,.625,.250,.000,8.3,0.0,3.9,0.0,3.7,0.0,0.0,13.3,137,102,6.1
CJ Beaumont,8,,,,,0.0,41.7,22.1,0.0,0.0,0.0,,0.0,,98,0.3
Jaxson Ford,8,.600,.600,.000,.000,16.6,0.0,7.8,0.0,0.0,15.6,16.7,39.8,98,100,-0.4
Matt Dann,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,-4.3
School Totals,200,.543,.527,.196,.214,29.0,82.9,57.6,51.9,10.0,9.1,20.6,100.0,95.7,97.1,
