Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Cooper,31,.653,.611,.333,.222,4.2,27.8,15.4,7.0,1.8,0.0,16.7,20.2,112,132,0.4
Dorion Staples,28,.360,.250,.500,.333,4.6,10.2,7.2,6.0,4.0,0.0,12.6,14.7,81,133,-6.2
Michael Teal,22,.500,.500,.000,.000,0.0,0.0,0.0,49.9,2.5,0.0,33.3,13.9,100,140,-1.8
Levi Beckwith,19,.000,.000,.500,.000,0.0,7.6,3.6,8.5,0.0,6.9,0.0,5.5,31,140,-9.9
Joseph Locandro,16,.670,.688,.750,.250,8.3,18.3,13.1,0.0,0.0,0.0,10.1,33.2,114,138,1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Obanla,22,.641,.500,.000,2.000,5.9,19.5,12.3,8.5,0.0,0.0,11.4,20.8,130,138,-1.5
Justin Monden,21,.695,.750,.167,.167,6.1,0.0,3.2,32.3,0.0,0.0,13.4,18.3,130,145,1.2
Christopher Flippin,19,.444,.444,.000,.000,7.0,0.0,3.7,0.0,3.1,0.0,25.0,33.6,67,139,-14.5
Maurio Hanson Jr.,14,.380,.333,.333,.667,0.0,20.8,9.9,0.0,4.1,0.0,20.2,18.7,63,129,-10.5
Maurice Vassel,6,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.2,43.7,91,145,-8.0
Jaden Johnson,3,1.053,,,,0.0,0.0,0.0,55.2,0.0,0.0,0.0,17.0,244,146,26.1
School Totals,200,.555,.519,.278,.389,19.4,57.1,37.3,56.0,8.6,3.2,16.9,100.0,101.4,134.3,
