Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,34,2,8,.250,2,6,.333,0,2,.000,0,0,,1,5,6,1,1,0,5,1,4,-2.3
Priscila Varela,30,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,0,8,0.5
Angelie Ricard,20,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,0,2,4,4,-2.3
Hawa Balde-Camara,17,3,4,.750,3,4,.750,0,0,,0,0,,3,0,3,0,0,1,2,5,6,3.2
Maria Doreste,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,4,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lijirin Doyinsola Modesayor,22,3,8,.375,3,8,.375,0,0,,1,2,.500,4,5,9,0,1,1,2,1,7,5.8
Raneem Elbarky,21,2,8,.250,2,7,.286,0,1,.000,0,0,,0,5,5,1,0,1,1,0,4,1.1
Klea Kaci,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,1,0,0,2,0,3,-0.5
Saioa San Francisco,17,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,2,1,0,-1.7
Alivia Landy,10,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,1,1,1,3,0,-0.6
School Totals,200,16,55,.291,15,43,.349,1,12,.083,3,4,.750,10,21,31,6,4,4,20,19,36,
