Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anzhané Hutton,35,.570,.542,.333,.667,17.4,30.4,22.6,6.1,0.0,6.6,11.4,21.7,128,116,
Kennedy Fauntleroy,34,.406,.375,.450,.100,0.0,13.5,5.4,20.7,1.6,3.4,0.0,26.9,118,116,
Savannah Brooks,26,.400,.400,.000,.000,11.9,17.9,14.3,22.3,0.0,0.0,37.5,13.6,78,123,
Jayla Hearp,21,.537,.500,.000,.833,14.5,14.5,14.5,10.2,0.0,0.0,10.9,19.0,121,123,
Keanna Rembert,17,.500,.500,.143,.000,0.0,27.3,10.9,14.0,0.0,0.0,30.0,26.1,80,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,27,.402,.333,.444,.222,3.8,11.3,6.8,7.5,2.0,0.0,0.0,15.9,116,119,
Bobbi Smith,25,.457,.400,.000,.200,12.4,12.4,12.4,0.0,0.0,0.0,15.5,11.4,104,124,
Olivia Hilliard,7,.000,.000,.333,.000,0.0,22.2,8.9,0.0,0.0,0.0,25.0,25.4,0,123,
Zaniah Zellous,5,.000,.000,.000,.000,0.0,30.1,12.0,0.0,0.0,0.0,50.0,34.4,0,122,
Mildred Dibua,2,,,,,92.5,0.0,55.5,0.0,0.0,0.0,100.0,19.8,45,118,
School Totals,200,.438,.399,.275,.261,46.2,92.3,64.6,41.7,2.7,8.8,15.3,100.0,93.2,115.1,
