Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ponce James,40,6,16,.375,5,14,.357,1,2,.500,0,0,,2,2,4,3,4,0,0,1,13,11.9
Ademar Santos,34,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,0,6,6,0,1,1,3,3,9,2.5
Miles Webb,33,5,8,.625,5,7,.714,0,1,.000,0,1,.000,7,8,15,1,0,0,5,4,10,7.4
Corey Perkins,28,2,8,.250,2,8,.250,0,0,,3,8,.375,0,5,5,4,5,0,1,0,7,8.5
Bessanty Saragba,26,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,1,4,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camian Shell,25,2,8,.250,1,6,.167,1,2,.500,0,2,.000,1,1,2,3,1,0,3,1,5,0.1
Zion Bethea,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
John Clemmons,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Cyril Obasogie,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,17,44,.386,4,13,.308,5,13,.385,13,23,36,11,11,1,13,14,51,
