Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,34,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,1,2,3,1,2,0,2,1,10,6.9
Bella Pucci,30,6,13,.462,6,8,.750,0,5,.000,1,3,.333,2,1,3,1,2,0,3,1,13,6.5
Kendall Bennett,28,1,5,.200,1,5,.200,0,0,,1,1,1.000,4,6,10,0,2,1,4,4,3,1.6
Kaia Goode,25,2,5,.400,2,3,.667,0,2,.000,3,3,1.000,1,1,2,0,0,0,2,5,7,1.3
Carletta Bennett,23,3,8,.375,3,7,.429,0,1,.000,0,0,,0,2,2,0,0,1,1,2,6,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,24,4,8,.500,3,4,.750,1,4,.250,0,0,,0,3,3,0,0,0,0,3,9,4.7
Yanniah Boyd,22,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,3,3,0,2,0,3,4,4,-0.1
Ashley Redd,14,1,3,.333,1,3,.333,0,0,,4,6,.667,1,0,1,1,0,0,1,1,6,3.5
School Totals,200,22,55,.400,21,41,.512,1,14,.071,13,17,.765,9,18,27,3,8,2,16,21,58,
