Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rubi Gray,36,11,20,.550,7,9,.778,4,11,.364,0,0,,0,3,3,0,2,0,1,0,26,18.3
Benthe Versteeg,34,6,12,.500,6,8,.750,0,4,.000,0,0,,2,2,4,7,2,0,6,5,12,6.9
Natalie Picton,34,3,8,.375,2,2,1.000,1,6,.167,4,4,1.000,1,3,4,5,2,0,2,2,11,10.9
Fatoumata Jaiteh,27,2,5,.400,2,4,.500,0,1,.000,3,4,.750,1,2,3,0,7,1,3,4,7,8.3
Elizabeth Abiara,15,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,0,1,1,0,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Salave'a,22,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,4,6,4,3,2,2,1,9,13.1
Brooklyn Taylor,10,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,0,2,1,6,2.9
Pinja Paananen,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,3,3.0
Jaety Mandaquit,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.9
Jamiah Fontenberry,2,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Tali Fa'i,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Ajong Lual,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,60,.500,24,36,.667,6,24,.250,12,13,.923,9,21,30,17,17,5,18,16,78,
