Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javon Bennett,38,4,20,.200,1,11,.091,3,9,.333,9,10,.900,0,1,1,2,2,0,0,2,20,10.1
Keonte Jones,34,5,6,.833,4,5,.800,1,1,1.000,4,4,1.000,1,4,5,3,2,0,1,4,15,16.2
De'Shayne Montgomery,33,5,12,.417,5,8,.625,0,4,.000,2,2,1.000,2,2,4,3,1,0,2,3,12,7.5
Jordan Derkack,27,3,6,.500,1,3,.333,2,3,.667,5,7,.714,0,4,4,2,4,0,1,2,13,14.0
Jacob Conner,19,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,2,1,3,1,3,0,2,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiun Simon,30,3,5,.600,3,4,.750,0,1,.000,6,6,1.000,6,3,9,3,1,0,1,1,12,16.5
Bryce Heard,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,2,1,0,1,2,4,4.6
Sean Pouedet,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,55,.418,17,35,.486,6,20,.300,27,30,.900,11,17,28,17,14,0,8,16,79,
