Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dan Gherezgher Jr.,33,7,13,.538,3,6,.500,4,7,.571,8,9,.889,0,5,5,5,0,0,4,0,26,20.3
LJ Wells,32,7,11,.636,5,8,.625,2,3,.667,2,5,.400,2,9,11,1,0,1,6,2,18,10.6
Ethan Elliott,30,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,3,1,0,0,3,3,3.4
Kael Robinson,27,5,10,.500,4,7,.571,1,3,.333,5,5,1.000,2,3,5,4,2,0,2,2,16,15.3
Tae Dozier,24,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,4,4,2,1,2,0,3,7,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovan Oday,29,7,15,.467,6,11,.545,1,4,.250,7,9,.778,0,4,4,3,2,0,0,2,22,18.0
Donovan Rakotonanahary,15,0,0,,0,0,,0,0,,2,2,1.000,2,1,3,1,1,0,0,5,2,3.4
Ryan Tolliver,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-1.5
Shawn Nelson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Bryce Darbyshire,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,30,58,.517,21,38,.553,9,20,.450,25,32,.781,6,31,37,19,8,3,13,19,94,
