Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,38,.464,.464,.357,.000,0.0,38.6,21.6,26.7,0.0,2.7,22.2,25.0,80,80,
Taryn Wharton,33,.596,.567,.467,.133,4.0,9.5,7.0,35.2,1.7,0.0,23.9,33.1,97,90,
Jenna Twedt,27,.350,.350,.600,.000,0.0,3.9,2.2,0.0,0.0,0.0,0.0,19.7,72,97,
Bri Robinson,21,.333,.333,.333,.000,0.0,20.1,11.3,9.5,0.0,0.0,25.0,10.1,61,90,
Ryley Goebel,18,.511,.500,.000,1.500,29.7,11.7,19.6,0.0,3.1,0.0,31.1,28.4,86,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,21,,,,,0.0,0.0,0.0,0.0,2.7,0.0,,0.0,,92,
Maren Schmotzer,16,.500,.500,.000,.000,0.0,13.0,7.2,12.6,0.0,0.0,33.3,9.8,76,93,
Abby Tuttle,13,.000,.000,.000,.000,0.0,15.9,8.9,13.8,0.0,0.0,75.0,16.0,13,92,
Mya Nicholson,13,.500,.500,.833,.000,0.0,16.8,9.4,0.0,0.0,0.0,0.0,25.4,98,91,
School Totals,200,.476,.464,.436,.145,16.7,78.9,51.5,50.0,4.2,2.6,22.4,100.0,77.8,86.1,
