Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,38,4,19,.211,4,10,.400,0,9,.000,2,2,1.000,0,2,2,2,0,0,1,2,10,-1.5
Corynne Hauser,33,4,12,.333,3,10,.300,1,2,.500,8,8,1.000,3,1,4,4,2,1,4,1,17,13.7
Riley Rismiller,24,4,9,.444,4,9,.444,0,0,,0,2,.000,4,6,10,1,1,3,0,1,8,10.5
Dionna Gray,22,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,5,1,0,2,5,7,6.8
Tatiana Thomas,20,3,6,.500,3,6,.500,0,0,,1,4,.250,3,3,6,1,1,0,1,4,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Kalocay,21,3,6,.500,2,2,1.000,1,4,.250,2,2,1.000,2,4,6,0,0,0,1,4,9,6.0
Emory Klatt,18,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,3,6,0,0,0,0,1,8,8.3
Journey Hildebrand,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,2,1,0,-3.2
Bianca Juzzo,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Campanelli,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,0.8
Caitlyn Holmes,2,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Meghan Murray,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,69,.348,20,48,.417,4,21,.190,17,22,.773,15,23,38,14,5,4,11,22,69,
