Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Skaljac,35,.483,.500,.364,.273,0.0,14.2,8.6,21.3,4.5,0.0,13.9,19.4,101,98,-0.4
Brant Byers,34,.500,.500,.800,.000,4.6,11.9,9.0,4.9,0.0,0.0,37.5,11.4,75,109,-8.4
Eian Elmer,32,.406,.286,.571,.857,0.0,21.6,13.1,0.0,3.2,4.9,9.2,15.9,86,95,-3.3
Peter Suder,26,.612,.500,.167,1.333,11.7,3.8,6.9,33.8,2.0,3.0,29.0,24.9,112,105,0.0
Antwone Woolfolk,18,.875,.917,.167,.500,8.7,5.6,6.8,0.0,0.0,0.0,28.8,27.9,117,111,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Almar Atlason,23,.817,.750,.700,.600,6.7,13.1,10.6,21.1,0.0,3.5,7.2,28.7,167,106,15.3
Justin Kirby,21,.855,.667,.333,2.000,14.8,28.9,23.4,0.0,0.0,3.9,0.0,13.4,198,100,7.8
Tyler Robbins,6,.250,.250,.750,.000,0.0,34.2,20.7,0.0,0.0,27.4,0.0,32.5,60,83,-6.9
Kyle Waltz,5,.678,.500,.500,1.000,29.1,0.0,11.5,0.0,0.0,0.0,0.0,26.5,164,114,6.3
School Totals,200,.620,.556,.481,.630,30.8,72.5,56.1,44.4,7.9,14.0,16.6,100.0,114.5,100.0,
