Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Benjamin,35,.662,.667,.000,.333,15.6,27.5,21.9,13.0,3.6,10.1,5.4,29.2,142,110,8.6
Braden Sparks,34,.688,.611,.333,.444,0.0,4.7,2.5,10.2,3.7,0.0,8.4,19.5,141,123,-0.8
Declan Wucherpfennig,31,.857,.857,.286,.000,5.8,30.8,19.1,5.7,0.0,0.0,0.0,12.5,182,125,0.7
Tony Williams,18,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.7,88,133,-16.5
Halon Rawlins,17,.506,.333,.333,.667,10.8,9.5,10.2,0.0,0.0,0.0,20.2,16.4,102,130,-15.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deuce Turner,23,.717,.611,.333,.667,0.0,13.8,7.3,8.4,0.0,5.1,7.8,30.7,146,126,3.4
Eric Mejia,22,.144,.000,.167,.333,8.2,0.0,3.8,18.7,2.8,0.0,0.0,17.4,75,126,-15.3
Ryan Zan,9,.000,.000,.000,.000,0.0,18.1,9.6,0.0,0.0,0.0,0.0,6.3,0,128,-15.4
Cam Estevez,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,159,133,-0.1
Isaac Munkadi,5,1.053,,,,0.0,31.6,16.8,0.0,0.0,23.2,0.0,10.4,250,109,7.2
School Totals,200,.620,.561,.281,.368,27.3,72.0,51.1,31.0,7.9,14.7,6.9,100.0,131.7,119.0,
