Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,39,7,16,.438,2,6,.333,5,10,.500,2,2,1.000,0,7,7,4,1,0,4,1,21,14.1
Sofia Munoz,35,1,7,.143,0,0,,1,7,.143,2,2,1.000,0,4,4,10,1,0,1,1,5,8.3
Cali Smallwood,26,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,1,3,4,0,0,0,0,1,10,6.8
Journey Armstead,25,2,7,.286,2,5,.400,0,2,.000,2,6,.333,0,2,2,4,1,0,4,1,6,0.3
Monae' Duffy,13,6,9,.667,6,9,.667,0,0,,0,0,,2,1,3,0,0,0,0,3,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Moffitt,29,8,12,.667,5,6,.833,3,6,.500,0,0,,2,3,5,0,0,0,2,5,19,12.1
Riley Talbert,18,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,1,0,0,0,0,4,5.6
Jordan Rosier,14,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,2,0,0,1,0,0,-1.4
School Totals,200,29,66,.439,18,33,.545,11,33,.333,8,12,.667,7,26,33,21,3,0,12,12,77,
