Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Timmons,38,7,16,.438,4,8,.500,3,8,.375,5,5,1.000,1,2,3,3,0,0,2,3,22,13.8
Karly Weathers,36,4,11,.364,1,4,.250,3,7,.429,0,0,,1,6,7,0,3,0,0,0,11,10.4
Diana Collins,33,4,9,.444,3,5,.600,1,4,.250,0,0,,1,4,5,2,1,0,3,3,9,4.4
Naomi Jones,30,1,3,.333,1,3,.333,0,0,,3,6,.500,6,5,11,1,0,6,1,4,5,10.1
Ta'Mia Scott,28,1,7,.143,1,3,.333,0,4,.000,0,0,,0,3,3,2,1,2,2,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alancia Ramsey,15,1,2,.500,1,2,.500,0,0,,1,2,.500,3,3,6,0,1,0,3,1,3,2.2
Ace Austin,11,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,0.8
Waiata Jennings,6,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,1.0
Joy Egbuna,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,59,.356,13,31,.419,8,28,.286,9,13,.692,13,24,37,9,8,8,12,15,59,
