Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,39,.751,.833,.000,1.167,10.7,30.9,21.0,10.4,0.0,0.0,9.9,13.4,151,116,
Sofia Munoz,35,.757,.692,.615,.462,0.0,3.8,1.9,13.4,0.0,0.0,11.3,25.9,141,124,
Molly Moffitt,35,.670,.625,.625,.250,4.0,7.7,5.9,11.3,0.0,0.0,10.1,14.7,134,122,
Cali Smallwood,32,.444,.444,.833,.000,17.1,12.4,14.7,7.1,0.0,0.0,5.3,30.5,101,121,
Eleecia Carter,21,.303,.250,.250,.500,0.0,18.9,9.6,24.6,0.0,0.0,50.6,24.2,48,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Armstead,26,.167,.167,.333,.000,0.0,15.5,7.9,33.0,4.4,0.0,33.3,18.0,57,110,
Riley Talbert,12,.500,.500,.500,.000,0.0,10.9,5.5,0.0,4.6,0.0,0.0,8.4,105,111,
School Totals,200,.561,.526,.561,.298,27.6,73.3,50.8,60.0,4.3,0.0,16.7,100.0,104.3,115.7,
