Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamar Washington,37,.808,.750,.300,.500,7.3,10.2,8.8,46.4,4.5,4.0,7.5,17.7,176,110,18.2
Kowacie Reeves Jr.,34,.505,.438,.125,.500,7.9,25.9,17.2,5.4,1.6,0.0,9.2,31.4,108,115,-8.8
Kam Craft,34,.409,.409,.727,.000,0.0,14.9,7.7,13.5,0.0,0.0,8.3,17.4,96,122,-10.7
Akai Fleming,30,.730,.563,.125,1.500,4.4,16.6,10.7,16.2,0.0,0.0,6.8,23.8,160,121,3.0
Mouhamed Sylla,14,.424,.375,.000,.375,28.9,18.1,23.3,13.6,4.0,0.0,17.5,40.2,96,111,-13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chas Kelley III,23,1.500,1.500,1.000,.000,0.0,16.4,8.4,0.0,0.0,0.0,0.0,4.2,300,121,-2.4
Peyton Marshall,16,1.010,1.000,.000,.500,8.4,23.8,16.4,25.5,0.0,18.8,16.8,18.3,172,109,13.5
Davi Remagen,9,,,,,0.0,0.0,0.0,14.3,0.0,0.0,,0.0,230,125,-6.8
Cole Kirouac,4,1.000,1.000,.000,.000,33.8,0.0,16.3,0.0,0.0,0.0,0.0,12.3,212,126,4.9
School Totals,200,.640,.575,.267,.500,33.3,81.3,58.1,70.0,6.9,11.1,9.7,100.0,131.9,112.5,
