Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,38,.600,.600,.400,.000,9.2,6.5,7.6,24.9,1.3,0.0,25.0,22.9,100,109,
Audrey Taylor,35,.250,.250,.667,.000,0.0,4.7,2.8,20.1,1.4,0.0,20.0,18.8,59,110,
Madison Watts,23,.415,.429,.143,.429,0.0,25.4,14.9,8.8,0.0,0.0,26.5,21.7,66,99,
Emma Dasovich,18,.800,.800,.800,.000,0.0,9.3,5.4,24.4,0.0,0.0,37.5,19.7,98,110,
Simone Morris,17,.500,.500,.000,.000,7.1,10.1,8.8,10.7,0.0,0.0,33.3,8.0,87,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Davis,27,.618,.571,.000,.571,8.7,15.5,12.7,0.0,1.8,5.4,10.2,16.0,121,99,
Kayla Williams,13,.588,.500,.600,.400,8.9,37.8,25.8,0.0,0.0,0.0,14.5,23.0,110,91,
Alyssa Harris,12,.633,.667,.333,.667,9.5,6.7,7.9,0.0,0.0,0.0,43.6,24.5,70,111,
Hannah Williams,10,.127,.000,.000,.667,12.3,17.5,15.4,0.0,5.2,7.6,34.0,27.2,27,89,
JBionna Robinson,7,.000,.000,.000,.000,0.0,0.0,0.0,23.0,0.0,0.0,75.0,25.4,13,116,
School Totals,200,.491,.475,.383,.217,26.5,62.5,47.6,52.0,4.9,5.5,27.4,100.0,80.2,101.2,
