Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simeon Cottle,40,5,13,.385,5,7,.714,0,6,.000,15,16,.938,0,6,6,11,2,0,4,1,25,24.6
Ramone Seals,34,4,9,.444,1,2,.500,3,7,.429,2,4,.500,3,3,6,1,3,2,5,2,13,9.8
Frankquon Sherman,29,4,7,.571,2,4,.500,2,3,.667,4,5,.800,2,5,7,1,0,3,1,3,14,13.8
Amir Taylor,23,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,4,4,2,1,0,2,5,8,5.6
Braedan Lue,14,4,7,.571,4,5,.800,0,2,.000,0,0,,1,1,2,1,1,1,2,5,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Simpson,27,5,8,.625,0,0,,5,8,.625,1,1,1.000,1,5,6,1,0,4,1,2,16,16.3
Kaden Rickard,17,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,1,1,0,1,4,2,0.0
Perry Smith Jr.,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-1.6
RJ Johnson,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,2.6
School Totals,200,27,52,.519,16,25,.640,11,27,.407,25,32,.781,8,25,33,19,8,10,17,27,90,
